Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACONW,Aclarion Inc. Warrant,$0.0416,0.0071,20.58%,22862,United States,2022,599,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$17.045,-0.205,-1.19%,21171560,United States,2006,1089,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.79,0.04,0.59%,0,United States,2011,162183,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.61,0.08,0.36%,,United States,,1317,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.75,0.19,1.99%,82437527,United States,,9094,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.85,0.1,0.42%,,United States,,9007,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.25,0.31,1.35%,,United States,,11721,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.33,0.24,2.38%,559271964,United States,2012,968864,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.25,-0.01,-0.79%,88545243,United States,2015,783028,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.05,0.02,0.50%,89886943,United States,2022,31564,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.39,-0.025,-1.04%,22464576,Canada,,4117,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.32,0.05,0.18%,4522799637,United States,2021,688277,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.06,1.50%,405538467,United States,,118211,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.40,-0.65,-1.30%,177102458,United States,1988,14747,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.47,-0.08,-0.37%,222492622,United States,2015,17916,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.47,-0.03,-0.22%,2174583519,United States,2021,1243734,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.99,-0.03,-0.75%,54934228,United States,2021,108292,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$4.15,0.31,8.07%,179498153,China,2021,430232,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.737,0.022,3.08%,167388617,United Kingdom,2015,319525,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$622.58,16.1,2.66%,2.81E+11,United States,1986,3802058,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.67,0.57,0.96%,5998011513,United States,,1045596,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.79,0.235,1.27%,,United States,,11722,,
ADCT,ADC Therapeutics SA Common Shares,$2.59,0.49,23.33%,208864153,,2020,1461583,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3665,0.0146,4.15%,5934006,United States,,18563,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.13,-0.05,-0.41%,1300005931,United States,2003,420257,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.21,0.19,6.29%,106510711,United States,,75997,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$197.30,-1,-0.50%,97829149529,United States,,2956367,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.24,-0.02,-1.59%,1510296,United States,2018,8951,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.38,-1.25,-2.38%,27405128882,United States,,13199052,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.08,0.03,0.59%,1147915753,United States,,1773996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1657,0.0021,1.28%,10361425,United States,2018,1431016,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.83,0.69,2.02%,3178093269,United States,2016,625152,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.023,-0.0007,-2.95%,1438218,United States,2018,41408,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.58,0,0.00%,0,United States,2020,117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.13,-0.0099,-7.08%,0,United States,2020,400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,0,0.00%,0,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$236.72,-1.72,-0.72%,97364067995,United States,,1992777,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.00,-0.13,-3.15%,579091004,United States,2019,1699823,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.33,0,0.00%,162868750,,2022,3962,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.72,0.13,1.97%,328473600,Ireland,,261208,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.8323,-0.0339,-3.91%,40680462,Ireland,,3000,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$251.75,-0.91,-0.36%,53853183069,United States,,1115606,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.76,0.58,9.39%,6231511860,United States,2018,6576318,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.88,0.1,3.60%,254136666,United States,2021,454139,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1196,-0.0181,-13.15%,10553731,United States,2021,164567,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.06,0.15,2.17%,555614933,United States,1994,452249,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.89,-0.15,-3.71%,5325091,United States,2020,79968,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$88.94,-1.17,-1.30%,1442131238,United States,2009,72031,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.06,0.14,3.57%,1325158008,United States,2019,510370,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.895,-0.014,-1.54%,90419321,United States,2014,1231780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.1298,0.0198,18.00%,42365889,United States,2019,1900,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.16,0.07,0.39%,0,United States,,204251,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.46,1.81,20.93%,8304895,Switzerland,,20079,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.17,0.35,1.47%,61547479,United States,1980,9798,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.99,0.0399,0.36%,0,United States,2021,901,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.68,1.32,1.93%,18322010945,United States,,1779323,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.85,0.01,0.21%,520708125,United States,,150517,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.95,0.1297,0.59%,0,United States,2019,39790,,
AEG,Aegon Ltd. New York Registry Shares,$6.01,-0.07,-1.15%,15960314117,Netherlands,,1402053,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.81,-0.04,-2.16%,3256190,China,,4888,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.35,-0.585,-3.45%,471685025,United States,1997,1748118,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.12,-0.005,-0.44%,10343333,United States,2020,18365,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$106.49,-1.01,-0.94%,3970017164,United States,1995,132539,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.52,0.06,0.11%,4387458340,United States,2003,487752,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.03,0.06,0.26%,,United States,,26494,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90,0.17,0.69%,,United States,,8485,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.77,0.82,1.68%,24689081589,Canada,,2254280,,
AEMD,Aethlon Medical Inc. Common Stock,$1.9196,0.0096,0.50%,4785386,United States,,9634,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.30,-0.09,-6.48%,66255761,United States,,91308,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,-0.0025,-11.11%,1019319,United States,,36701,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.27,0.19,0.95%,4004102355,United States,,4290183,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$8.30,-0.21,-2.47%,308424680,United States,,11656,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$78.09,1.1,1.43%,41065628181,United States,,3182905,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.62,2.1,2.78%,19089185566,Netherlands,2006,1569873,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.23,-0.02,-0.89%,34830379,United States,2021,9612,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.13,0.63,3.82%,11470745370,United States,,7909174,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.56,2.33,3.57%,45240137605,United States,,30344,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.27,0.45,2.68%,1727000000,United States,2023,562600,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8919,0.0092,1.04%,199291048,United States,2020,980079,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.15,-0.4,-15.69%,3213622,United States,,69173,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.05,-0.08,-1.56%,60038698,United States,,20682,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.87,-0.03,-1.58%,9080488,Canada,,29946,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.04,0.04,0.36%,0,Singapore,2022,1220,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0,0.00%,0,Singapore,2022,6,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75,0.01,0.09%,0,United States,2002,50770,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.70,0.2,1.21%,106684760,United States,2017,747,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.93,0.23,1.97%,244060325,United States,2021,85001,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$120.27,-0.05,-0.04%,10075957088,United States,,227267,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.88,0.27,1.10%,2084391888,United States,2019,4954,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.90,0.5109,2.28%,1918511826,United States,2019,7292,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.34,0.36,1.50%,2039151871,United States,2020,10323,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.07,0.4407,2.25%,1681420627,United States,2020,15514,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.31,0.088,39.64%,9084171,United States,2020,60543299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.01,0.10%,0,United States,2024,48730,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1902,-0.0078,-3.94%,0,United States,2024,404992,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.34,0,0.00%,0,United States,2023,23,,
AFL,AFLAC Incorporated Common Stock,$84.89,-0.11,-0.13%,49608008777,United States,,1372614,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5765,0.0055,0.96%,86094127,Germany,2014,347383,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.51,-0.03,-0.29%,282508800,Gibraltar,,11099,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$40.71,0.22,0.54%,12283573798,United States,2021,7884194,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.71,0.01,0.07%,0,,2011,79545,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.63,0.38,1.88%,1933501983,Brazil,2019,117818,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.87,0.06,1.25%,1397364251,Canada,,5906558,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.20,0.02,1.70%,44211196,United States,2017,14820,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.38,0,0.00%,25673559,Hong Kong,2019,14517,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.56%,662108,Hong Kong,2019,1269,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.87,2.85,2.36%,9275377796,United States,,705068,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.20,0.01,0.11%,0,United States,2006,92814,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.40,-0.002,-0.50%,15180504,,2018,27055,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.5998,0.0134,2.29%,228820984,United States,2000,6562875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.648,-0.0619,-8.72%,1102405,United States,2021,788116,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.29,0.19,1.57%,4870744459,Canada,2015,2532234,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.42,1.91,8.88%,1308973871,United States,2013,1124446,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.80,-0.71,-10.91%,2355037359,United States,2021,10988367,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$187.12,3.19,1.73%,2028540226,United States,,41431,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.04,0.04,0.16%,,United States,,2121,,
